Date,Open,High,Low,Close,Adj Close,Volume
2004-10-14,171000.000000,173000.000000,169500.000000,171500.000000,125959.476563,499900
2004-10-15,170000.000000,172500.000000,168000.000000,170000.000000,124857.773438,352300
2004-10-18,171500.000000,173000.000000,170000.000000,172000.000000,126326.687500,306600
2004-10-19,172500.000000,174500.000000,170000.000000,171000.000000,125592.226563,314500
2004-10-20,169000.000000,169500.000000,168000.000000,168500.000000,123756.078125,469600
2004-10-21,167500.000000,170000.000000,164000.000000,165000.000000,121185.476563,507600
2004-10-22,165000.000000,169500.000000,163500.000000,166500.000000,122287.171875,583000
2004-10-25,164000.000000,165500.000000,162000.000000,163000.000000,119716.546875,297400
2004-10-26,166000.000000,167500.000000,163500.000000,164000.000000,120451.023438,252800
2004-10-27,165500.000000,166500.000000,163000.000000,166000.000000,121919.929688,191400
2004-10-28,168000.000000,173000.000000,167500.000000,171000.000000,125592.226563,174400
2004-10-29,167000.000000,167500.000000,162500.000000,167500.000000,123021.640625,394500
2004-11-01,166500.000000,168500.000000,164500.000000,166000.000000,121919.929688,156200
2004-11-02,167500.000000,170000.000000,166000.000000,169000.000000,124123.304688,209100
2004-11-03,170000.000000,172000.000000,169500.000000,171500.000000,125959.476563,171700
2004-11-04,172000.000000,172000.000000,168500.000000,169500.000000,124490.585938,125800
2004-11-05,172500.000000,173000.000000,170500.000000,172500.000000,126693.898438,255400
2004-11-08,173000.000000,173500.000000,169000.000000,170000.000000,124857.773438,211300
2004-11-09,170000.000000,173000.000000,167500.000000,169500.000000,124490.585938,145500
2004-11-10,170000.000000,174000.000000,169500.000000,173000.000000,127061.187500,237600
2004-11-11,173000.000000,175000.000000,172000.000000,172500.000000,126693.898438,267400
2004-11-12,175000.000000,179500.000000,175000.000000,176500.000000,129631.781250,253900
2004-11-15,180000.000000,182000.000000,178500.000000,180500.000000,132569.578125,252300
2004-11-16,181000.000000,181000.000000,178000.000000,179000.000000,131467.843750,186200
2004-11-17,179000.000000,183000.000000,178500.000000,181000.000000,132936.812500,188900
2004-11-18,181500.000000,183000.000000,180000.000000,181000.000000,132936.812500,160200
2004-11-19,178500.000000,180000.000000,177000.000000,177000.000000,129998.937500,163400
2004-11-22,177000.000000,177500.000000,172500.000000,174500.000000,128162.843750,150000
2004-11-23,176500.000000,180000.000000,176000.000000,179000.000000,131467.843750,179800
2004-11-24,177000.000000,182500.000000,176000.000000,182500.000000,134038.500000,272000
2004-11-25,182500.000000,187500.000000,181500.000000,187000.000000,137343.546875,295900
2004-11-26,190000.000000,195000.000000,185000.000000,189000.000000,138812.468750,465000
2004-11-29,192000.000000,196000.000000,191000.000000,193000.000000,141750.296875,312900
2004-11-30,195500.000000,195500.000000,190000.000000,195500.000000,143586.453125,419200
2004-12-01,195500.000000,197500.000000,193500.000000,195000.000000,143219.218750,205600
2004-12-02,198000.000000,205000.000000,192500.000000,203000.000000,149094.890625,373200
2004-12-03,199500.000000,200000.000000,196500.000000,199500.000000,146524.234375,381600
2004-12-06,197000.000000,199500.000000,196000.000000,197500.000000,145055.359375,133900
2004-12-07,197000.000000,197000.000000,187000.000000,187000.000000,137343.546875,447500
2004-12-08,182000.000000,184500.000000,181500.000000,182500.000000,134038.500000,409500
2004-12-09,183500.000000,187000.000000,181000.000000,184000.000000,135140.171875,495500
2004-12-10,182000.000000,184500.000000,177500.000000,179500.000000,131835.109375,351200
2004-12-13,178500.000000,182000.000000,178500.000000,179500.000000,131835.109375,199300
2004-12-14,182000.000000,186500.000000,181000.000000,186500.000000,136976.312500,284900
2004-12-15,186000.000000,189000.000000,184500.000000,188000.000000,138078.015625,375900
2004-12-16,186500.000000,187500.000000,183000.000000,184000.000000,135140.171875,356200
2004-12-17,184000.000000,188000.000000,183000.000000,184000.000000,135140.171875,289300
2004-12-20,181000.000000,187500.000000,181000.000000,187500.000000,137710.781250,205400
2004-12-21,188000.000000,190000.000000,186500.000000,189000.000000,138812.468750,159200
2004-12-22,190500.000000,192000.000000,188500.000000,190000.000000,139546.937500,246300
2004-12-23,190500.000000,192000.000000,189500.000000,192000.000000,141015.843750,275800
2004-12-24,192000.000000,192500.000000,190500.000000,192500.000000,141383.078125,119400
2004-12-27,194000.000000,194500.000000,190500.000000,192500.000000,141383.078125,103500
2004-12-28,193500.000000,195000.000000,191500.000000,194000.000000,142484.765625,213700
2004-12-29,189500.000000,190500.000000,185000.000000,186500.000000,136976.312500,342300
2004-12-30,187000.000000,190000.000000,187000.000000,187000.000000,137343.546875,194700
2004-12-31,187000.000000,187000.000000,187000.000000,187000.000000,137343.546875,0
2005-01-03,187000.000000,188000.000000,184500.000000,185000.000000,135874.609375,138100
2005-01-04,185000.000000,187500.000000,181500.000000,182500.000000,134038.500000,270200
2005-01-05,180000.000000,180500.000000,176500.000000,180000.000000,132202.359375,369300
2005-01-06,178500.000000,180000.000000,177000.000000,178000.000000,130733.429688,281500
2005-01-07,177000.000000,179000.000000,175500.000000,176500.000000,129631.781250,225200
2005-01-10,176000.000000,178500.000000,175500.000000,176500.000000,129631.781250,255300
2005-01-11,176500.000000,181500.000000,176500.000000,181500.000000,133304.062500,285500
2005-01-12,179000.000000,179500.000000,177500.000000,178000.000000,130733.429688,212900
2005-01-13,180000.000000,182000.000000,179000.000000,181000.000000,132936.812500,233800
2005-01-14,182500.000000,186000.000000,181500.000000,183000.000000,134405.734375,425500
2005-01-17,186000.000000,191000.000000,185000.000000,186000.000000,136609.109375,358800
2005-01-18,189000.000000,192000.000000,186000.000000,190000.000000,139546.937500,305000
2005-01-19,189500.000000,189500.000000,184500.000000,185000.000000,135874.609375,252100
2005-01-20,184000.000000,185000.000000,182000.000000,185000.000000,135874.609375,254400
2005-01-21,185500.000000,186000.000000,182500.000000,185500.000000,136241.875000,156200
2005-01-24,183000.000000,187000.000000,183000.000000,185000.000000,135874.609375,164400
2005-01-25,184000.000000,184500.000000,181000.000000,183000.000000,134405.734375,160700
2005-01-26,183000.000000,187500.000000,183000.000000,184500.000000,135507.375000,248900
2005-01-27,183500.000000,185500.000000,180000.000000,181000.000000,132936.812500,183000
2005-01-28,182500.000000,183500.000000,181000.000000,183000.000000,134405.734375,160500
2005-01-31,182000.000000,187000.000000,181500.000000,186500.000000,136976.312500,244500
2005-02-01,184500.000000,186500.000000,183500.000000,184000.000000,135140.171875,177600
2005-02-02,185000.000000,185500.000000,182500.000000,182500.000000,134038.500000,188000
2005-02-03,185000.000000,190000.000000,185000.000000,188000.000000,138078.015625,466400
2005-02-04,189500.000000,190000.000000,188000.000000,190000.000000,139546.937500,201900
2005-02-07,190000.000000,192000.000000,187500.000000,188500.000000,138445.218750,325300
2005-02-08,188500.000000,188500.000000,188500.000000,188500.000000,138445.218750,0
2005-02-09,188500.000000,188500.000000,188500.000000,188500.000000,138445.218750,0
2005-02-10,188500.000000,188500.000000,188500.000000,188500.000000,138445.218750,0
2005-02-11,188000.000000,189500.000000,186000.000000,188000.000000,138078.015625,223200
2005-02-14,190000.000000,193500.000000,190000.000000,193000.000000,141750.296875,329800
2005-02-15,193500.000000,195500.000000,191500.000000,193500.000000,142117.531250,323900
2005-02-16,195000.000000,197500.000000,195000.000000,197000.000000,144688.140625,309700
2005-02-17,200000.000000,201000.000000,197000.000000,200000.000000,146891.546875,430200
2005-02-18,198000.000000,202000.000000,196500.000000,201500.000000,147993.203125,192500
2005-02-21,201000.000000,202000.000000,198500.000000,200000.000000,146891.546875,264400
2005-02-22,201000.000000,203500.000000,200000.000000,200000.000000,146891.546875,236500
2005-02-23,199500.000000,202500.000000,197500.000000,201500.000000,147993.203125,316300
2005-02-24,201500.000000,210000.000000,201000.000000,208500.000000,153134.390625,392800
2005-02-25,212000.000000,219500.000000,208500.000000,217000.000000,159377.281250,491000
2005-02-28,218000.000000,221500.000000,216500.000000,221500.000000,162682.312500,336800
2005-03-01,221500.000000,221500.000000,221500.000000,221500.000000,162682.312500,0
2005-03-02,217500.000000,218000.000000,212000.000000,213500.000000,156806.687500,516500
2005-03-03,212500.000000,215000.000000,210500.000000,213500.000000,156806.687500,253000
2005-03-04,212500.000000,221500.000000,212500.000000,217000.000000,159377.281250,340800
2005-03-07,222000.000000,229000.000000,221000.000000,225500.000000,165620.187500,502200
2005-03-08,223500.000000,224000.000000,221000.000000,222500.000000,163416.781250,311100
2005-03-09,218000.000000,218000.000000,211000.000000,212500.000000,156072.218750,399400
2005-03-10,212500.000000,213500.000000,207500.000000,208500.000000,153134.390625,478500
2005-03-11,209000.000000,214000.000000,208500.000000,212500.000000,156072.218750,433000
2005-03-14,214000.000000,216500.000000,212500.000000,213500.000000,156806.687500,236800
2005-03-15,211500.000000,212000.000000,207500.000000,207500.000000,152399.937500,325700
2005-03-16,208000.000000,211000.000000,207000.000000,210000.000000,154236.046875,323000
2005-03-17,206000.000000,209000.000000,204000.000000,208000.000000,152767.171875,286200
2005-03-18,209000.000000,210500.000000,208000.000000,208500.000000,153134.390625,272900
2005-03-21,206000.000000,214000.000000,206000.000000,214000.000000,157173.890625,185500
2005-03-22,212000.000000,214000.000000,210000.000000,212000.000000,155705.015625,263500
2005-03-23,210500.000000,211000.000000,206000.000000,208500.000000,153134.390625,300700
2005-03-24,205000.000000,205500.000000,198500.000000,201000.000000,147625.937500,523800
2005-03-25,202000.000000,203500.000000,201500.000000,202000.000000,148360.437500,144000
2005-03-28,202500.000000,206500.000000,202000.000000,205500.000000,150931.015625,145500
2005-03-29,202000.000000,203500.000000,200000.000000,200500.000000,147258.734375,229200
2005-03-30,195500.000000,198000.000000,195500.000000,197000.000000,144688.140625,306800
2005-03-31,199500.000000,203500.000000,199500.000000,201000.000000,147625.937500,273000
2005-04-01,198500.000000,203000.000000,198500.000000,202500.000000,148727.609375,170900
2005-04-04,204000.000000,204000.000000,200000.000000,202500.000000,148727.609375,188200
2005-04-05,202500.000000,202500.000000,202500.000000,202500.000000,148727.609375,0
2005-04-06,200000.000000,202500.000000,199000.000000,199500.000000,146524.234375,308200
2005-04-07,201000.000000,202000.000000,200000.000000,201000.000000,147625.937500,295400
2005-04-08,200500.000000,207500.000000,199000.000000,203000.000000,149094.890625,270500
2005-04-11,200000.000000,200500.000000,198000.000000,198500.000000,145789.796875,342400
2005-04-12,196000.000000,198000.000000,196000.000000,197000.000000,144688.140625,281700
2005-04-13,200000.000000,201000.000000,196500.000000,197500.000000,145055.359375,317700
2005-04-14,194000.000000,194500.000000,190000.000000,190000.000000,139546.937500,500800
2005-04-15,190500.000000,191000.000000,186000.000000,187500.000000,137710.781250,599500
2005-04-18,183500.000000,186500.000000,182000.000000,185000.000000,135874.609375,341700
2005-04-19,186000.000000,189500.000000,185500.000000,186500.000000,136976.312500,307300
2005-04-20,188500.000000,190500.000000,185500.000000,188000.000000,138078.015625,335100
2005-04-21,186000.000000,189000.000000,183500.000000,188500.000000,138445.218750,268000
2005-04-22,190500.000000,191500.000000,187000.000000,188500.000000,138445.218750,155800
2005-04-25,186000.000000,190000.000000,186000.000000,187000.000000,137343.546875,173100
2005-04-26,189500.000000,192500.000000,186500.000000,190000.000000,139546.937500,238500
2005-04-27,188000.000000,188000.000000,185000.000000,185000.000000,135874.609375,283200
2005-04-28,185000.000000,186000.000000,179500.000000,181000.000000,132936.812500,403500
2005-04-29,178500.000000,180000.000000,176000.000000,179500.000000,131835.109375,487900
2005-05-02,180500.000000,182500.000000,180500.000000,182500.000000,134038.500000,153000
2005-05-03,185000.000000,185000.000000,181000.000000,181000.000000,132936.812500,145000
2005-05-04,182500.000000,186000.000000,182500.000000,185500.000000,136241.875000,143000
2005-05-05,185500.000000,185500.000000,185500.000000,185500.000000,136241.875000,0
2005-05-06,186500.000000,189500.000000,186500.000000,188000.000000,138078.015625,291300
2005-05-09,188000.000000,189500.000000,183500.000000,186500.000000,136976.312500,292600
2005-05-10,188000.000000,188000.000000,185000.000000,186500.000000,136976.312500,145300
2005-05-11,183000.000000,184500.000000,181500.000000,183000.000000,134405.734375,313400
2005-05-12,182500.000000,183000.000000,181000.000000,182000.000000,133671.265625,300300
2005-05-13,178500.000000,179500.000000,177000.000000,179500.000000,131835.109375,434000
2005-05-16,177000.000000,177500.000000,174500.000000,175500.000000,128897.273438,614000
2005-05-17,176000.000000,178000.000000,174500.000000,174500.000000,128162.843750,348200
2005-05-18,175000.000000,178000.000000,175000.000000,177500.000000,130366.218750,157400
2005-05-19,181500.000000,185500.000000,181000.000000,183500.000000,134772.937500,389000
2005-05-20,183500.000000,184000.000000,180500.000000,184000.000000,135140.171875,146100
2005-05-23,182500.000000,183500.000000,179500.000000,181500.000000,133304.062500,248300
2005-05-24,180500.000000,182000.000000,178000.000000,180000.000000,132202.359375,235300
2005-05-25,180000.000000,182000.000000,177000.000000,177000.000000,129998.937500,329900
2005-05-26,176000.000000,177000.000000,174500.000000,175500.000000,128897.273438,304900
2005-05-27,178000.000000,179000.000000,176000.000000,177500.000000,130366.218750,358800
2005-05-30,177000.000000,180500.000000,177000.000000,180000.000000,132202.359375,160200
2005-05-31,180000.000000,181000.000000,179500.000000,180000.000000,132202.359375,195700
2005-06-01,180000.000000,182500.000000,179500.000000,180000.000000,132202.359375,275700
2005-06-02,183000.000000,184000.000000,182000.000000,183500.000000,134772.937500,306100
2005-06-03,183000.000000,183500.000000,181000.000000,183500.000000,134772.937500,170700
2005-06-06,183500.000000,183500.000000,183500.000000,183500.000000,134772.937500,0
2005-06-07,182500.000000,182500.000000,179500.000000,181000.000000,132936.812500,340200
2005-06-08,179500.000000,180000.000000,177500.000000,179500.000000,131835.109375,471400
2005-06-09,177500.000000,180000.000000,177000.000000,180000.000000,132202.359375,475500
2005-06-10,178000.000000,179000.000000,177000.000000,178000.000000,130733.429688,273300
2005-06-13,178000.000000,179000.000000,177500.000000,179000.000000,131467.843750,227000
2005-06-14,179000.000000,181500.000000,178500.000000,180500.000000,132569.578125,180700
2005-06-15,181000.000000,183000.000000,180500.000000,182500.000000,134038.500000,272300
2005-06-16,185000.000000,186500.000000,184500.000000,184500.000000,135507.375000,397500
2005-06-17,187000.000000,187000.000000,184500.000000,187000.000000,137343.546875,353100
2005-06-20,187500.000000,187500.000000,183500.000000,185000.000000,135874.609375,242300
2005-06-21,182500.000000,184000.000000,181000.000000,184000.000000,135140.171875,347700
2005-06-22,181000.000000,183500.000000,181000.000000,183500.000000,134772.937500,296800
2005-06-23,183500.000000,184000.000000,181000.000000,182000.000000,133671.265625,588800
2005-06-24,179000.000000,179500.000000,178000.000000,179000.000000,131467.843750,303300
2005-06-27,178500.000000,180000.000000,177500.000000,180000.000000,132202.359375,248800
2005-06-28,180000.000000,181500.000000,179500.000000,180500.000000,132569.578125,196500
2005-06-29,182000.000000,183000.000000,179500.000000,181500.000000,133304.062500,397200
2005-06-30,181500.000000,183500.000000,181000.000000,182500.000000,134038.500000,173100
2005-07-01,181000.000000,182500.000000,180000.000000,182500.000000,134038.500000,139600
2005-07-04,182500.000000,182500.000000,180500.000000,182000.000000,133671.265625,141200
2005-07-05,183500.000000,187000.000000,183000.000000,184500.000000,135507.375000,443400
2005-07-06,186000.000000,188500.000000,185500.000000,188000.000000,138078.015625,419400
2005-07-07,188000.000000,189500.000000,187000.000000,189000.000000,138812.468750,229900
2005-07-08,188500.000000,188500.000000,185500.000000,187000.000000,137343.546875,163300
2005-07-11,191000.000000,195000.000000,190500.000000,192000.000000,141015.843750,648800
2005-07-12,194500.000000,196000.000000,193000.000000,195500.000000,143586.453125,508000
2005-07-13,199500.000000,200000.000000,195500.000000,197500.000000,145055.359375,421100
2005-07-14,198500.000000,200000.000000,198000.000000,200000.000000,146891.546875,342400
2005-07-15,200000.000000,200000.000000,197500.000000,198500.000000,145789.796875,164000
2005-07-18,201000.000000,202500.000000,198500.000000,199000.000000,146157.015625,320500
2005-07-19,198000.000000,199500.000000,197500.000000,197500.000000,145055.359375,240000
2005-07-20,199000.000000,201500.000000,198500.000000,199500.000000,146524.234375,339500
2005-07-21,203000.000000,204000.000000,200500.000000,203000.000000,149094.890625,330600
2005-07-22,201000.000000,203000.000000,200000.000000,203000.000000,149094.890625,282600
2005-07-25,203000.000000,205500.000000,202500.000000,205500.000000,150931.015625,265800
2005-07-26,204500.000000,205500.000000,201500.000000,203000.000000,149094.890625,308500
2005-07-27,203000.000000,204000.000000,199500.000000,200500.000000,147258.734375,356300
2005-07-28,201500.000000,202500.000000,200500.000000,201000.000000,147625.937500,209900
2005-07-29,203000.000000,205000.000000,202000.000000,205000.000000,150563.781250,293300
2005-08-01,205000.000000,211500.000000,204500.000000,206000.000000,151298.234375,425900
2005-08-02,207500.000000,208000.000000,206000.000000,207500.000000,152399.937500,246700
2005-08-03,212500.000000,218000.000000,212000.000000,215000.000000,157908.359375,705000
2005-08-04,218000.000000,219500.000000,215000.000000,218500.000000,160478.984375,367600
2005-08-05,213000.000000,216500.000000,212000.000000,212500.000000,156072.218750,290200
2005-08-08,210500.000000,215000.000000,208000.000000,212500.000000,156072.218750,278000
2005-08-09,212500.000000,217500.000000,212000.000000,215500.000000,158275.593750,231900
2005-08-10,216000.000000,217500.000000,213500.000000,215500.000000,158275.593750,293900
2005-08-11,216000.000000,220000.000000,216000.000000,218500.000000,160478.984375,287900
2005-08-12,219000.000000,222500.000000,218500.000000,221000.000000,162315.125000,405400
2005-08-15,221000.000000,221000.000000,221000.000000,221000.000000,162315.125000,0
2005-08-16,220500.000000,221000.000000,218500.000000,219500.000000,161213.421875,355100
2005-08-17,216000.000000,217000.000000,215500.000000,216000.000000,158642.796875,286700
2005-08-18,216000.000000,216000.000000,211500.000000,211500.000000,155337.734375,259000
2005-08-19,207000.000000,211000.000000,206500.000000,209500.000000,153868.859375,225800
2005-08-22,210500.000000,213500.000000,209000.000000,212500.000000,156072.218750,214900
2005-08-23,213500.000000,218000.000000,211500.000000,213000.000000,156439.468750,150000
2005-08-24,208500.000000,209500.000000,202500.000000,207000.000000,152032.671875,503100
2005-08-25,206000.000000,209500.000000,202500.000000,208000.000000,152767.171875,314800
2005-08-26,205500.000000,208500.000000,204500.000000,204500.000000,150196.562500,186700
2005-08-29,201500.000000,205000.000000,200000.000000,204000.000000,149829.312500,167300
2005-08-30,210000.000000,212500.000000,208000.000000,210000.000000,154236.046875,346900
2005-08-31,210000.000000,215000.000000,210000.000000,214000.000000,157173.890625,170700
2005-09-01,215000.000000,219500.000000,213500.000000,219500.000000,161213.421875,180900
2005-09-02,217500.000000,221000.000000,217500.000000,220000.000000,161580.656250,225000
2005-09-05,218500.000000,220500.000000,218000.000000,218500.000000,160478.984375,127700
2005-09-06,218500.000000,222500.000000,218000.000000,220000.000000,161580.656250,225400
2005-09-07,219000.000000,222500.000000,217500.000000,222000.000000,163049.531250,210000
2005-09-08,223000.000000,223000.000000,220500.000000,222000.000000,163049.531250,313600
2005-09-09,219500.000000,221500.000000,218500.000000,218500.000000,160478.984375,162800
2005-09-12,217500.000000,220000.000000,217000.000000,217000.000000,159377.281250,208800
2005-09-13,216500.000000,217000.000000,215000.000000,215500.000000,158275.593750,163200
2005-09-14,214500.000000,215500.000000,211500.000000,213500.000000,156806.687500,260800
2005-09-15,214000.000000,225500.000000,213500.000000,218500.000000,160478.984375,483400
2005-09-16,220000.000000,226500.000000,220000.000000,225000.000000,165252.921875,376300
2005-09-19,225000.000000,225000.000000,225000.000000,225000.000000,165252.921875,0
2005-09-20,228500.000000,230500.000000,227000.000000,230000.000000,168925.234375,355000
2005-09-21,226000.000000,228000.000000,224000.000000,224000.000000,164518.484375,336200
2005-09-22,224000.000000,227500.000000,218000.000000,222000.000000,163049.531250,504600
2005-09-23,220000.000000,224000.000000,220000.000000,221000.000000,162315.125000,176000
2005-09-26,223000.000000,232500.000000,223000.000000,231500.000000,170026.937500,343200
2005-09-27,233000.000000,236000.000000,231000.000000,233500.000000,171495.828125,252800
2005-09-28,233500.000000,243500.000000,230500.000000,240500.000000,176637.015625,265900
2005-09-29,239000.000000,239000.000000,235000.000000,235500.000000,172964.750000,191446
2005-09-30,237000.000000,239500.000000,234000.000000,235000.000000,172597.515625,244148
2005-10-03,234000.000000,234000.000000,234000.000000,234000.000000,171863.078125,0
2005-10-04,232500.000000,239000.000000,232500.000000,236500.000000,173699.234375,248381
2005-10-05,231500.000000,232000.000000,224500.000000,226000.000000,165987.406250,453801
2005-10-06,220000.000000,222000.000000,219000.000000,219000.000000,160846.218750,382283
2005-10-07,216500.000000,220500.000000,215000.000000,220000.000000,161580.656250,362968
2005-10-10,220000.000000,224000.000000,220000.000000,223500.000000,164151.281250,208743
2005-10-11,218000.000000,221000.000000,217500.000000,221000.000000,162315.125000,275806
2005-10-12,221500.000000,222000.000000,217000.000000,217500.000000,159744.546875,335397
2005-10-13,214000.000000,214500.000000,208000.000000,210000.000000,154236.046875,527086
2005-10-14,209000.000000,212500.000000,207000.000000,207500.000000,152399.937500,275140
2005-10-17,208000.000000,211500.000000,206500.000000,208000.000000,152767.171875,189800
2005-10-18,208000.000000,212000.000000,206000.000000,212000.000000,155705.015625,279790
2005-10-19,208500.000000,208500.000000,204500.000000,205000.000000,150563.781250,302592
2005-10-20,208000.000000,213500.000000,207000.000000,212000.000000,155705.015625,374124
2005-10-21,206500.000000,213000.000000,205500.000000,212500.000000,156072.218750,335581
2005-10-24,215000.000000,217500.000000,212500.000000,217000.000000,159377.281250,306230
2005-10-25,219500.000000,221000.000000,213500.000000,215000.000000,157908.359375,285254
2005-10-26,214000.000000,215500.000000,211000.000000,212500.000000,156072.218750,204257
2005-10-27,209500.000000,213500.000000,208000.000000,211000.000000,154970.531250,220087
2005-10-28,207500.000000,207500.000000,205000.000000,205500.000000,150931.015625,208377
2005-10-31,208000.000000,211500.000000,208000.000000,211500.000000,155337.734375,156448
2005-11-01,216000.000000,218000.000000,212000.000000,217000.000000,159377.281250,203413
2005-11-02,216000.000000,220000.000000,216000.000000,219500.000000,161213.421875,157139
2005-11-03,220000.000000,223000.000000,219000.000000,221000.000000,162315.125000,159974
2005-11-04,220000.000000,220000.000000,212500.000000,218000.000000,160111.734375,363954
2005-11-07,218000.000000,218000.000000,212000.000000,217000.000000,159377.281250,140841
2005-11-08,217000.000000,217500.000000,211000.000000,213000.000000,156439.468750,438518
2005-11-09,211500.000000,218000.000000,211500.000000,218000.000000,160111.734375,365176
2005-11-10,218000.000000,221500.000000,215500.000000,221000.000000,162315.125000,428051
2005-11-11,220000.000000,222000.000000,217000.000000,220000.000000,161580.656250,302228
2005-11-14,219000.000000,219500.000000,213000.000000,215500.000000,158275.593750,472755
2005-11-15,213000.000000,213500.000000,210000.000000,213000.000000,156439.468750,394806
2005-11-16,209500.000000,210500.000000,208000.000000,210500.000000,154603.281250,505138
2005-11-17,210000.000000,212000.000000,209500.000000,210500.000000,154603.281250,323390
2005-11-18,211000.000000,213000.000000,209500.000000,212000.000000,155705.015625,332886
2005-11-21,210000.000000,212500.000000,209000.000000,211500.000000,155337.734375,452061
2005-11-22,213500.000000,214500.000000,209000.000000,210000.000000,154236.046875,391703
2005-11-23,205500.000000,210500.000000,202500.000000,206000.000000,151298.234375,655204
2005-11-24,207000.000000,211000.000000,206000.000000,209500.000000,153868.859375,359294
2005-11-25,209000.000000,211000.000000,208000.000000,210000.000000,154236.046875,243124
2005-11-28,208000.000000,209000.000000,205500.000000,208000.000000,152767.171875,330511
2005-11-29,206000.000000,208000.000000,205500.000000,207000.000000,152032.671875,315577
2005-11-30,206000.000000,209000.000000,205000.000000,207500.000000,152399.937500,410165
2005-12-01,205500.000000,206500.000000,204000.000000,205500.000000,150931.015625,296169
2005-12-02,206500.000000,207500.000000,203000.000000,204500.000000,150196.562500,411252
2005-12-05,202500.000000,203000.000000,200000.000000,201500.000000,147993.203125,478933
2005-12-06,200500.000000,201000.000000,197500.000000,199500.000000,146524.234375,407101
2005-12-07,198000.000000,201500.000000,197500.000000,201000.000000,147625.937500,433244
2005-12-08,200000.000000,201000.000000,199000.000000,199500.000000,146524.234375,311050
2005-12-09,199000.000000,203000.000000,199000.000000,201500.000000,147993.203125,322279
2005-12-12,200500.000000,203000.000000,200000.000000,203000.000000,149094.890625,293030
2005-12-13,202500.000000,203000.000000,201000.000000,203000.000000,149094.890625,303257
2005-12-14,203000.000000,203500.000000,200000.000000,202000.000000,148360.437500,299708
2005-12-15,200500.000000,201000.000000,199000.000000,200500.000000,147258.734375,355100
2005-12-16,198000.000000,201500.000000,198000.000000,200000.000000,146891.546875,421715
2005-12-19,200000.000000,204000.000000,200000.000000,202000.000000,148360.437500,271687
2005-12-20,202000.000000,203000.000000,200000.000000,202500.000000,148727.609375,230077
2005-12-21,203000.000000,207500.000000,202000.000000,204000.000000,149829.312500,428222
2005-12-22,204500.000000,208000.000000,203500.000000,208000.000000,152767.171875,330400
2005-12-23,207000.000000,208500.000000,205000.000000,208000.000000,152767.171875,249904
2005-12-26,209000.000000,209500.000000,207000.000000,207500.000000,152399.937500,250700
2005-12-27,208000.000000,208000.000000,206000.000000,206000.000000,151298.234375,257695
2005-12-28,204000.000000,204000.000000,200000.000000,201500.000000,147993.203125,254576
2005-12-29,202000.000000,203000.000000,202000.000000,202000.000000,148360.437500,207116
2006-01-02,202000.000000,202000.000000,199000.000000,200500.000000,147258.734375,198898
2006-01-03,199000.000000,201500.000000,199000.000000,201000.000000,147625.937500,207064
2006-01-04,201000.000000,203000.000000,200000.000000,202000.000000,148360.437500,257065
2006-01-05,204000.000000,206000.000000,203000.000000,203500.000000,149462.125000,402271
2006-01-06,205500.000000,207000.000000,204000.000000,204000.000000,149829.312500,401798
2006-01-09,205000.000000,207000.000000,202500.000000,205500.000000,150931.015625,254365
2006-01-10,208000.000000,208000.000000,203000.000000,203500.000000,149462.125000,219938
2006-01-11,204000.000000,205500.000000,201000.000000,205000.000000,150563.781250,298460
2006-01-12,204000.000000,204500.000000,202000.000000,202000.000000,148360.437500,359747
2006-01-13,199000.000000,199000.000000,196500.000000,198500.000000,145789.796875,619605
2006-01-16,198000.000000,198500.000000,195000.000000,198000.000000,145422.609375,324693
2006-01-17,199000.000000,199000.000000,197000.000000,197500.000000,145055.359375,349321
2006-01-18,196000.000000,197500.000000,195000.000000,196500.000000,144320.890625,312041
2006-01-19,198500.000000,199500.000000,197000.000000,198000.000000,145422.609375,243069
2006-01-20,202000.000000,202000.000000,196000.000000,196500.000000,144320.890625,410891
2006-01-23,196500.000000,201500.000000,196000.000000,200000.000000,146891.546875,492929
2006-01-24,201000.000000,204000.000000,200500.000000,203000.000000,149094.890625,410385
2006-01-25,207000.000000,207000.000000,204500.000000,204500.000000,150196.562500,603345
2006-01-26,205000.000000,207000.000000,203000.000000,206000.000000,151298.234375,502665
2006-01-27,211500.000000,214500.000000,211500.000000,213000.000000,156439.468750,931783
2006-01-31,213500.000000,223000.000000,213500.000000,220500.000000,161947.906250,1089301
2006-02-01,220500.000000,223000.000000,218500.000000,220000.000000,161580.656250,588168
2006-02-02,222000.000000,224500.000000,221500.000000,224000.000000,164518.484375,497430
2006-02-03,224000.000000,227500.000000,222500.000000,226500.000000,166354.625000,925762
2006-02-06,226000.000000,228500.000000,222500.000000,227500.000000,167089.078125,436553
2006-02-07,228500.000000,228500.000000,223500.000000,223500.000000,164151.281250,371755
2006-02-08,218500.000000,220000.000000,217000.000000,217500.000000,159744.546875,510173
2006-02-09,217500.000000,217500.000000,212000.000000,215500.000000,158275.593750,527189
2006-02-10,216500.000000,217000.000000,211500.000000,214000.000000,157173.890625,390156
2006-02-13,212500.000000,212500.000000,209500.000000,210000.000000,154236.046875,325010
2006-02-14,207500.000000,210500.000000,207000.000000,210500.000000,154603.281250,349451
2006-02-15,213500.000000,214000.000000,210000.000000,212500.000000,156072.218750,335912
2006-02-16,213000.000000,217000.000000,210000.000000,215000.000000,157908.359375,357665
